CS   (52, 452) 1 5 12 4 12 4 10 4 12 4 12 5 1 17 6 18 6 14 4 10 4 12 4 12 5 1 17 6 18 6 14 4 10 4 14 6 18 6 17 1 5 12 4 12 4 10 4 14 6 18 6 17
CS   (56, 468) 1 5 14 4 10 4 12 4 12 4 12 4 10 2 2 2 10 2 2 2 10 4 12 4 12 4 12 4 10 4 14 5 1 19 6 16 6 18 6 18 6 16 5 1 20 1 5 16 6 18 6 18 6 16 6 19
CS   (56, 516) 1 5 14 4 10 4 14 6 20 6 14 4 10 4 13 1 7 20 6 14 4 10 4 14 6 20 6 14 4 10 4 14 6 20 7 1 13 4 10 4 14 6 20 6 14 4 10 4 14 5 1 19 6 16 6 19
CS   (48, 388) 1 5 14 6 20 6 14 4 10 4 13 1 7 20 6 14 4 10 4 14 6 20 7 1 13 4 10 4 14 6 20 6 14 5 1 17 4 6 2 6 2 6 2 6 2 6 4 17
CS   (80, 620) 1 5 12 4 12 4 12 4 10 2 2 2 10 4 14 4 8 4 16 6 19 1 5 14 4 10 4 14 4 8 2 4 2 8 2 4 2 8 4 14 4 10 4 14 5 1 19 6 16 4 8 4 14 4 10 2 2 2 10 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 18 6 18 6 17
CS   (68, 428) 1 5 12 4 12 4 12 4 10 4 14 6 19 1 5 14 5 1 19 6 14 4 10 4 12 4 12 4 12 5 1 17 4 6 2 6 2 6 2 4 2 10 4 10 2 4 2 6 2 6 2 6 2 4 2 10 4 10 2 4 2 6 2 6 2 6 4 17
CS   (84, 620) 1 5 12 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 5 1 17 4 6 4 17 1 6 1 13 4 12 5 1 17 4 6 2 6 4 17 1 5 12 4 12 4 12 5 1 17 4 6 2 6 4 17 1 5 12 4 13 1 6 1 17 4 6 4 17
CS   (64, 484) 1 5 14 5 1 19 6 14 4 10 2 2 2 10 4 14 6 20 7 1 13 4 10 4 14 4 8 4 16 4 6 2 8 4 14 4 8 2 6 4 16 4 8 4 14 4 10 4 13 1 7 20 6 14 4 10 2 2 2 10 4 14 6 19
CS   (56, 424) 1 5 12 4 13 1 6 1 18 1 5 14 6 19 1 5 14 6 19 1 5 12 4 13 1 6 1 18 1 6 1 13 4 12 5 1 19 6 14 5 1 19 6 14 5 1 18 1 6 1 13 4 12 5 1 18
CS   (44, 356) 1 5 14 5 1 18 1 5 14 6 19 1 5 14 5 1 18 1 5 14 6 19 1 5 14 5 1 19 6 14 5 1 18 1 5 14 5 1 19 6 14 5 1 18
CS   (66, 484) 1 5 12 2 2 2 10 4 12 4 12 4 10 2 2 2 12 5 1 19 6 14 4 10 2 2 2 10 4 14 6 20 7 1 13 4 10 4 14 4 8 4 16 4 8 4 14 4 10 4 13 1 7 20 6 14 4 10 2 2 2 10 4 14 6 19
CS   (70, 548) 1 5 12 4 12 4 10 4 14 6 18 6 16 6 19 1 5 16 6 16 4 8 4 14 4 8 2 4 2 8 4 14 4 8 4 16 6 16 5 1 19 6 16 6 18 6 14 4 10 4 12 4 12 5 1 17 4 6 2 4 2 10 4 10 2 4 2 6 4 17
CS   (64, 492) 1 5 12 4 12 4 10 4 13 1 6 1 18 1 5 14 5 1 18 1 6 1 13 4 10 4 12 4 12 5 1 17 6 17 1 5 12 4 12 5 1 17 6 16 4 8 4 14 4 8 4 16 6 17 1 5 12 4 12 5 1 17 6 17
CS   (84, 668) 1 5 14 4 8 2 6 2 4 2 8 2 4 2 8 2 4 2 6 2 8 4 14 5 1 19 6 16 6 18 6 17 1 6 1 15 5 1 19 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 19 1 5 15 1 6 1 17 6 18 6 16 6 19
CS   (82, 668) 1 5 14 4 8 2 6 2 4 2 10 4 10 2 4 2 6 2 8 4 14 5 1 19 6 16 6 18 6 17 1 6 1 15 5 1 19 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 19 1 5 15 1 6 1 17 6 18 6 16 6 19
CS   (68, 568) 1 5 13 1 7 19 1 5 14 5 1 19 7 1 13 5 1 17 6 18 6 16 6 17 1 6 1 15 5 1 19 6 15 1 6 1 17 6 16 4 8 4 14 4 8 4 16 6 17 1 6 1 15 6 19 1 5 15 1 6 1 17 6 16 6 18 6 17
CS   (44, 388) 1 5 12 4 12 5 1 17 6 18 6 16 6 20 7 1 13 4 10 4 14 4 10 4 12 4 12 4 10 4 14 4 10 4 13 1 7 20 6 16 6 18 6 17
CS   (96, 680) 1 5 12 2 2 2 10 4 12 4 12 4 10 2 2 2 12 5 1 18 1 5 12 2 2 2 10 4 12 4 12 4 10 2 2 2 12 5 1 18 1 6 1 13 4 12 4 10 4 14 5 1 18 1 6 1 15 6 19 1 5 14 4 10 4 14 6 20 6 14 4 10 4 14 5 1 19 6 15 1 6 1 18 1 5 14 4 10 4 12 4 13 1 6 1 18
CS   (80, 544) 1 5 12 2 2 2 8 2 2 2 12 5 1 18 1 5 14 6 19 1 5 12 2 2 2 10 4 10 4 14 4 8 2 4 2 8 4 14 5 1 19 6 14 4 10 4 12 4 10 4 14 6 19 1 5 14 4 8 2 4 2 8 4 14 4 10 4 10 2 2 2 12 5 1 19 6 14 5 1 18
CS   (92, 672) 1 5 12 4 12 4 12 4 10 4 14 5 1 19 6 14 4 12 5 1 17 4 6 2 6 2 6 2 6 2 6 4 17 1 5 12 4 14 6 18 4 6 2 6 2 6 4 18 6 14 4 12 5 1 17 4 6 2 6 2 6 2 6 2 6 4 17 1 5 12 4 14 6 19 1 5 14 4 10 4 12 4 12 4 12 5 1 17 6 18 6 17
CS   (54, 436) 1 5 12 4 12 4 10 4 15 1 6 1 16 1 6 1 16 1 6 1 15 4 10 4 12 4 12 5 1 17 6 18 6 16 6 19 1 5 14 5 1 18 1 5 14 5 1 19 6 16 6 18 6 17
CS   (42, 332) 1 5 12 4 12 5 1 17 6 16 4 6 2 8 4 14 5 1 19 6 14 4 10 4 12 4 10 4 14 6 19 1 5 14 4 8 2 6 4 16 6 17
CS   (32, 260) 1 5 12 4 12 4 10 4 13 1 7 20 6 14 6 20 7 1 13 4 10 4 12 4 12 5 1 17 4 6 4 17
CS   (48, 356) 1 5 14 5 1 17 4 6 2 6 2 6 4 17 1 5 14 5 1 18 1 5 14 6 19 1 5 14 5 1 18 1 5 14 5 1 18 1 5 14 5 1 19 6 14 5 1 18
CS   (60, 448) 1 5 12 4 10 2 2 2 12 4 10 4 12 2 2 2 10 4 12 5 1 17 6 16 4 8 2 6 4 16 6 19 1 5 15 1 6 1 17 6 18 6 17 1 6 1 15 5 1 19 6 16 4 6 2 8 4 16 6 17
CS   (56, 424) 1 5 12 4 13 1 6 1 18 1 5 14 6 19 1 6 1 13 4 10 4 13 1 6 1 19 6 14 5 1 18 1 6 1 13 4 12 5 1 18 1 5 14 6 19 1 5 14 5 1 19 6 14 5 1 18
CS   (60, 428) 1 5 12 4 12 4 10 2 2 2 10 4 12 4 12 5 1 17 4 6 4 17 1 6 1 13 4 10 4 14 5 1 19 6 15 1 6 1 16 1 6 1 15 6 19 1 5 14 4 10 4 13 1 6 1 17 4 6 4 17
CS   (68, 452) 1 5 12 4 12 4 10 4 14 6 18 6 17 1 5 12 4 12 5 1 17 6 18 6 14 4 10 4 12 4 12 5 1 17 4 6 2 4 2 10 4 10 2 4 2 6 2 4 2 10 4 10 2 4 2 6 2 4 2 10 4 10 2 4 2 6 4 17
CS   (76, 544) 1 5 12 2 2 2 10 4 10 4 14 4 8 2 4 2 8 4 14 5 1 19 6 14 4 10 4 12 4 10 4 14 6 19 1 5 14 4 8 2 4 2 8 4 14 4 10 4 10 2 2 2 12 5 1 19 6 14 5 1 18 1 5 12 4 12 4 12 5 1 18 1 5 14 6 19
CS   (44, 372) 1 5 14 4 10 4 12 4 12 4 10 2 2 2 10 4 12 4 12 4 10 4 14 5 1 19 6 16 6 18 6 16 5 1 20 1 5 16 6 18 6 16 6 19
CS   (50, 452) 1 5 12 4 12 4 10 4 14 6 18 6 17 1 5 12 4 12 5 1 17 6 18 6 14 4 10 4 12 4 12 5 1 17 6 18 6 16 6 16 4 8 4 16 6 16 6 18 6 17
CS   (76, 684) 1 5 12 4 14 6 19 1 5 14 4 10 4 13 1 7 20 6 15 1 6 1 17 6 18 6 17 1 6 1 15 6 20 7 1 13 4 10 4 14 5 1 19 6 14 4 12 5 1 17 6 18 6 18 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 17
CS   (68, 364) 1 5 12 2 2 2 10 4 10 2 4 2 6 2 6 2 6 2 6 2 4 2 10 4 10 2 2 2 12 5 1 17 4 6 2 6 2 6 2 6 2 4 2 10 4 12 5 1 17 6 17 1 5 12 4 10 2 4 2 6 2 6 2 6 2 6 4 17
CS   (52, 352) 1 5 12 5 1 15 4 8 2 4 2 8 4 15 1 5 12 5 1 16 1 6 1 15 5 1 19 6 15 1 6 1 16 1 5 12 5 1 16 1 6 1 15 6 19 1 5 15 1 6 1 16
CS   (62, 424) 1 5 12 4 13 1 6 1 18 1 5 14 5 1 19 6 14 5 1 18 1 5 14 6 19 1 5 14 5 1 18 1 6 1 13 4 12 5 1 18 1 6 1 13 4 10 2 2 2 10 4 10 2 2 2 10 4 13 1 6 1 18
CS   (48, 396) 1 5 13 1 7 19 1 5 14 5 1 19 7 1 13 5 1 18 1 5 14 6 19 1 5 14 6 20 7 1 13 4 10 4 13 1 7 20 6 14 5 1 19 6 14 5 1 18
CS   (74, 628) 1 5 12 4 12 4 12 4 10 4 15 1 6 1 16 1 6 1 16 1 6 1 15 4 10 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 17
CS   (46, 384) 1 5 12 4 12 5 1 17 6 18 6 16 6 19 1 5 14 4 10 4 12 4 13 1 6 1 18 1 6 1 13 4 12 4 10 4 14 5 1 19 6 16 6 18 6 17
CS   (72, 532) 1 5 12 2 2 2 8 2 2 2 12 5 1 18 1 5 14 5 1 19 6 14 4 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 13 1 6 1 18 1 6 1 13 4 10 4 14 6 19 1 5 14 4 10 4 12 4 10 4 14 6 19 1 5 14 5 1 18
CS   (68, 548) 1 5 14 4 10 4 14 4 8 4 16 6 19 1 5 16 6 18 6 16 5 1 19 6 16 4 8 4 14 4 10 4 14 5 1 19 6 16 5 1 20 1 5 15 1 6 1 17 4 6 2 6 2 6 4 17 1 6 1 15 5 1 20 1 5 16 6 19
CS   (68, 532) 1 5 12 4 12 4 12 5 1 18 1 5 14 5 1 19 6 14 4 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 13 1 6 1 18 1 6 1 13 4 10 4 14 6 19 1 5 14 4 10 4 12 4 10 4 14 6 19 1 5 14 5 1 18
CS   (52, 372) 1 5 14 4 8 2 6 2 4 2 8 2 4 2 8 4 14 4 8 2 4 2 8 2 4 2 6 2 8 4 14 5 1 19 6 16 6 18 6 16 5 1 20 1 5 16 6 18 6 16 6 19
CS   (56, 436) 1 5 14 4 10 4 14 4 8 2 4 2 8 2 4 2 8 4 14 4 10 4 14 5 1 19 6 16 4 8 4 14 4 10 4 14 5 1 19 6 16 6 19 1 5 14 4 10 4 14 4 8 4 16 6 19
CS   (88, 616) 1 5 10 2 2 2 12 5 1 19 6 14 5 1 18 1 6 1 13 4 12 5 1 18 1 5 12 4 13 1 6 1 18 1 5 14 6 19 1 6 1 13 4 10 4 13 1 6 1 19 6 14 5 1 18 1 6 1 13 4 12 5 1 18 1 5 12 4 13 1 6 1 18 1 5 14 6 19 1 5 12 2 2 2 10 5 1 16
CS   (84, 748) 1 5 12 4 12 4 12 4 10 4 15 1 6 1 16 1 6 1 15 4 10 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 18 6 18 6 17 1 6 1 15 5 1 19 6 16 4 8 4 16 6 18 6 16 4 8 4 16 6 19 1 5 15 1 6 1 17 6 18 6 18 6 16 6 18 6 18 6 17
CS   (76, 620) 1 5 12 4 12 4 12 4 10 2 4 2 6 2 6 4 18 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 18 4 6 2 6 2 4 2 10 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 18 4 6 2 6 2 6 4 18 6 16 6 18 6 18 6 17
CS   (42, 276) 1 5 10 2 2 2 12 5 1 19 6 14 5 1 18 1 6 1 14 1 6 1 18 1 5 14 6 19 1 5 12 2 2 2 10 5 1 16 1 6 1 16
CS   (76, 572) 1 5 12 2 2 2 10 4 14 6 20 6 15 1 6 1 18 1 5 14 4 8 2 6 2 6 4 18 6 16 6 19 1 5 14 5 1 18 1 5 14 5 1 19 6 16 6 18 4 6 2 6 2 8 4 14 5 1 18 1 6 1 15 6 20 6 14 4 10 2 2 2 12 5 1 18
CS   (46, 372) 1 5 16 6 18 6 17 1 6 1 16 1 6 1 16 1 6 1 17 6 18 6 16 5 1 19 6 17 1 6 1 15 4 8 4 16 4 8 4 15 1 6 1 17 6 19
CS   (60, 396) 1 5 12 4 10 2 4 2 6 2 6 2 6 2 6 2 4 2 10 4 12 5 1 17 6 17 1 6 1 15 4 10 4 12 5 1 16 1 6 1 17 6 17 1 6 1 16 1 5 12 4 10 4 15 1 6 1 17 6 17
CS   (176, 1328) 1 5 12 4 10 4 14 5 1 19 6 14 4 10 4 12 4 12 5 1 17 6 18 6 15 1 6 1 17 6 17 1 6 1 15 6 18 6 17 1 5 12 4 12 4 10 4 14 6 19 1 5 14 4 10 4 12 5 1 17 6 16 6 19 1 5 15 1 6 1 17 6 16 4 6 2 8 4 14 6 19 1 5 14 4 8 2 6 4 15 1 6 1 17 6 16 4 6 2 8 4 14 6 19 1 5 14 4 8 2 4 2 8 2 4 2 6 2 6 2 4 2 8 2 4 2 8 4 14 5 1 19 6 14 4 8 2 6 4 16 6 17 1 6 1 15 4 6 2 8 4 14 5 1 19 6 14 4 8 2 6 4 16 6 17 1 6 1 15 5 1 19 6 16 6 17
CS   (48, 372) 1 5 12 5 1 16 1 5 12 5 1 17 6 16 6 19 1 5 14 4 10 4 13 1 6 1 18 1 5 14 5 1 18 1 6 1 13 4 10 4 14 5 1 19 6 16 6 17
CS   (36, 244) 1 5 12 4 13 1 6 1 18 1 5 12 4 13 1 6 1 18 1 6 1 13 4 12 5 1 18 1 6 1 13 4 12 5 1 18
CS   (88, 684) 1 5 14 4 8 2 6 2 4 2 10 4 10 2 4 2 8 4 14 4 8 2 6 4 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 4 6 2 8 4 14 4 8 2 4 2 10 4 10 2 4 2 6 2 8 4 14 5 1 19 6 16 6 18 6 18 6 16 6 18 4 6 4 18 6 16 6 18 6 18 6 16 6 19
CS   (56, 480) 1 5 12 4 12 4 12 4 10 4 15 1 6 1 16 1 6 1 15 4 10 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 17
CS   (68, 644) 1 5 12 4 12 4 12 4 8 2 6 4 16 6 18 6 16 6 19 1 5 16 6 18 6 16 6 18 6 16 5 1 19 6 16 6 18 6 16 4 6 2 8 4 12 4 12 4 12 5 1 17 6 18 6 16 6 18 6 16 6 18 6 16 6 18 6 17
CS   (24, 180) 1 5 14 4 8 2 4 2 8 4 14 5 1 19 6 14 5 1 18 1 5 14 6 19
CS   (40, 360) 1 5 14 5 1 19 6 14 5 1 18 1 5 14 6 19 1 5 14 6 20 6 14 6 20 6 14 5 1 19 6 14 5 1 18 1 5 14 6 19
CS   (66, 548) 1 5 12 4 12 5 1 17 6 16 4 8 4 14 4 10 4 12 4 10 4 14 5 1 19 6 14 4 8 2 6 4 16 6 18 6 16 6 18 6 16 4 6 2 8 4 14 6 19 1 5 14 4 10 4 12 4 10 4 14 4 8 4 16 6 17
CS   (68, 428) 1 5 12 4 12 4 10 2 4 2 6 2 6 2 6 2 6 4 17 1 5 12 4 12 4 12 4 10 2 4 2 6 2 4 2 10 4 12 4 12 4 12 5 1 17 4 6 2 6 2 6 2 6 2 4 2 10 4 12 4 12 5 1 17 6 18 6 17
CS   (68, 488) 1 5 14 4 10 4 14 4 8 2 6 2 6 4 17 1 6 1 15 5 1 19 6 16 4 8 2 4 2 8 2 4 2 8 4 16 6 19 1 5 15 1 6 1 17 4 6 2 6 2 8 4 14 4 10 4 14 5 1 19 6 16 4 8 4 16 6 19
CS   (54, 340) 1 5 12 2 2 2 10 4 12 5 1 16 1 6 1 16 1 5 12 4 10 2 2 2 12 5 1 17 4 6 2 8 4 14 5 1 18 1 6 1 14 1 6 1 18 1 5 14 4 8 2 6 4 17
CS   (48, 316) 1 5 12 4 13 1 6 1 18 1 5 14 4 8 2 4 2 8 2 4 2 8 4 14 5 1 18 1 6 1 13 4 12 5 1 18 1 5 14 5 1 18 1 5 14 5 1 18
CS   (78, 680) 1 5 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 4 8 4 16 6 19 1 5 14 4 10 4 14 4 10 4 12 4 14 6 19 1 5 14 5 1 18 1 5 14 5 1 19 6 14 4 12 4 10 4 14 4 10 4 14 5 1 19 6 16 4 8 4 16 6 18 6 18 6 17
CS   (60, 396) 1 5 10 2 4 2 8 4 14 4 10 4 12 4 12 4 12 4 10 4 14 4 8 2 4 2 10 5 1 15 4 10 4 12 4 12 4 10 2 2 2 12 5 1 18 1 5 12 2 2 2 10 4 12 4 12 4 10 4 15
CS   (46, 288) 1 5 10 2 4 2 6 2 6 4 17 1 5 12 4 12 4 12 5 1 18 1 5 12 4 12 4 12 5 1 17 4 6 2 6 2 4 2 10 5 1 16 1 6 1 16
CS   (30, 276) 1 5 12 4 12 5 1 17 6 18 6 16 5 1 19 6 16 4 8 4 16 6 19 1 5 16 6 18 6 17
CS   (86, 572) 1 5 12 2 2 2 10 4 12 4 12 4 10 4 15 1 6 1 15 4 10 4 12 4 12 4 10 2 2 2 12 5 1 18 1 5 14 5 1 19 6 14 4 12 5 1 18 1 5 14 4 8 2 6 2 4 2 8 2 4 2 8 2 4 2 6 2 8 4 14 5 1 18 1 5 12 4 14 6 19 1 5 14 5 1 18
CS   (60, 492) 1 5 14 4 10 4 12 4 10 4 14 5 1 19 6 14 4 10 4 13 1 6 1 19 6 14 5 1 18 1 6 1 15 6 18 6 16 6 18 6 15 1 6 1 18 1 5 14 6 19 1 6 1 13 4 10 4 14 6 19
CS   (62, 552) 1 5 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 19 1 5 14 4 10 4 12 4 14 6 19 1 5 14 5 1 18 1 5 14 5 1 19 6 14 4 12 4 10 4 14 5 1 19 6 16 6 18 6 18 6 17
CS   (80, 688) 1 5 14 4 10 2 2 2 10 4 14 6 20 6 14 4 10 4 14 6 20 6 14 4 10 2 2 2 10 4 14 5 1 19 6 16 5 1 20 1 5 16 6 18 4 6 4 18 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 18 4 6 4 18 6 16 5 1 20 1 5 16 6 19
CS   (20, 180) 1 5 14 6 19 1 5 14 6 20 6 14 5 1 19 6 14 5 1 18
CS   (70, 572) 1 5 12 4 12 4 12 4 12 5 1 17 6 19 1 5 15 1 6 1 18 1 5 14 4 10 4 12 4 14 6 19 1 5 14 4 10 4 14 6 20 6 14 4 10 4 14 5 1 19 6 14 4 12 4 10 4 14 5 1 18 1 6 1 15 5 1 19 6 17
CS   (56, 436) 1 5 12 4 12 4 10 4 13 1 7 20 7 1 13 4 10 4 12 4 12 5 1 18 1 5 14 5 1 19 6 14 5 1 18 1 5 12 4 12 4 12 5 1 18 1 5 14 6 19 1 5 14 5 1 18
CS   (68, 616) 1 5 12 4 12 4 12 4 10 4 14 5 1 19 6 16 6 18 6 16 5 1 19 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 19 1 5 16 6 18 6 16 6 19 1 5 14 4 10 4 12 4 12 4 12 5 1 17 6 18 6 17
CS   (36, 268) 1 5 12 4 10 2 4 2 6 4 17 1 5 14 6 18 6 18 6 14 5 1 17 4 6 2 4 2 10 4 12 5 1 17 6 17
CS   (92, 804) 1 5 12 4 12 4 12 4 12 4 10 4 14 4 10 4 14 5 1 19 6 16 5 1 20 1 5 16 6 19 1 5 14 4 10 4 14 4 10 4 12 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 5 1 19 6 17 1 5 12 4 14 6 19 1 5 14 5 1 19 6 14 4 12 5 1 17 6 19 1 5 16 6 18 6 18 6 17
CS   (84, 704) 1 5 14 4 10 4 12 4 13 1 6 1 18 1 6 1 13 4 12 4 10 4 14 5 1 19 6 16 6 18 6 17 1 6 1 15 4 8 4 16 6 19 1 5 15 1 6 1 17 6 18 6 16 4 8 4 16 6 18 6 17 1 6 1 15 5 1 19 6 16 4 8 4 15 1 6 1 17 6 18 6 16 6 19
CS   (52, 428) 1 5 12 2 2 2 8 2 6 4 16 6 18 6 17 1 5 12 4 12 4 12 5 1 17 6 18 6 16 4 6 2 8 2 2 2 12 5 1 17 6 18 6 18 6 16 6 18 6 18 6 17
CS   (58, 524) 1 5 14 4 8 2 6 4 16 6 18 6 16 6 19 1 5 16 6 18 6 16 6 18 6 16 5 1 19 6 16 6 18 6 16 4 6 2 8 4 14 5 1 19 6 14 4 10 4 12 4 12 4 10 4 14 6 19
CS   (92, 776) 1 5 12 4 12 4 10 4 14 5 1 19 6 16 6 18 6 16 6 19 1 5 14 4 10 4 12 4 12 5 1 17 6 18 6 15 1 6 1 19 7 1 13 4 10 4 13 1 7 20 7 1 13 4 10 4 14 6 19 1 5 14 5 1 19 6 14 4 10 4 13 1 7 20 7 1 13 4 10 4 13 1 7 19 1 6 1 15 6 18 6 17
CS   (48, 236) 1 5 10 2 4 2 6 2 6 4 17 1 5 12 2 2 2 8 2 4 2 6 2 6 2 6 2 4 2 8 2 2 2 12 5 1 17 4 6 2 6 2 4 2 10 5 1 16
CS   (48, 328) 1 5 10 2 4 2 6 2 8 4 14 5 1 19 6 14 4 12 5 1 18 1 5 14 5 1 18 1 5 12 4 14 6 19 1 5 14 4 8 2 6 2 4 2 10 5 1 16
CS   (84, 652) 1 5 12 4 14 5 1 20 1 5 17 1 5 14 5 1 19 6 16 4 8 4 16 6 19 1 5 14 4 10 4 14 4 10 4 14 5 1 19 6 16 4 8 4 16 6 19 1 5 14 5 1 17 5 1 20 1 5 14 4 12 5 1 17 4 6 2 8 4 14 4 10 2 2 2 10 4 14 4 8 2 6 4 17
CS   (40, 276) 1 5 12 2 2 2 8 2 4 2 8 4 14 4 8 2 4 2 8 2 2 2 12 5 1 17 6 18 6 16 5 1 20 1 5 16 6 18 6 17
CS   (66, 500) 1 5 12 2 2 2 10 4 14 6 20 6 16 6 19 1 5 14 4 10 4 14 4 10 4 12 2 2 2 10 4 12 4 12 4 10 2 2 2 12 4 10 4 14 4 10 4 14 5 1 19 6 16 6 20 6 14 4 10 2 2 2 12 5 1 18
CS   (64, 436) 1 5 12 4 12 2 2 2 8 2 4 2 8 4 16 6 19 1 5 14 4 10 2 2 2 10 2 2 2 10 2 2 2 10 4 14 5 1 19 6 16 4 8 2 4 2 8 2 2 2 12 4 12 5 1 17 6 18 6 18 6 18 6 17
CS   (76, 548) 1 5 10 2 4 2 6 2 6 2 6 4 16 6 18 6 16 6 19 1 5 16 6 18 6 16 6 18 6 16 5 1 19 6 16 6 18 6 16 4 6 2 6 2 6 2 4 2 10 5 1 15 4 8 2 4 2 8 4 14 4 8 2 4 2 8 4 14 4 8 2 4 2 8 4 15
CS   (38, 332) 1 5 12 4 12 4 12 4 10 4 15 1 6 1 15 4 10 4 12 4 12 4 12 5 1 17 6 18 6 18 6 16 6 18 6 18 6 17
CS   (56, 480) 1 5 12 4 13 1 6 1 19 6 14 4 10 2 2 2 10 4 14 6 19 1 6 1 13 4 12 5 1 17 6 18 6 18 6 16 6 19 1 5 14 4 10 4 14 5 1 19 6 16 6 18 6 18 6 17
CS   (36, 244) 1 5 12 4 13 1 6 1 18 1 5 14 5 1 18 1 6 1 13 4 12 5 1 18 1 6 1 13 4 10 4 13 1 6 1 18
CS   (46, 332) 1 5 14 4 8 2 6 4 15 1 6 1 16 1 6 1 16 1 6 1 15 4 6 2 8 4 14 5 1 18 1 6 1 15 6 18 6 16 6 18 6 15 1 6 1 18
CS   (48, 376) 1 5 14 5 1 18 1 6 1 15 5 1 20 1 5 16 6 19 1 5 15 1 6 1 17 6 18 6 17 1 6 1 15 5 1 19 6 16 5 1 20 1 5 15 1 6 1 18
CS   (92, 688) 1 5 14 4 10 4 12 2 2 2 8 2 4 2 8 2 4 2 8 4 14 4 10 4 14 5 1 19 6 16 5 1 20 1 5 16 6 18 6 18 6 16 5 1 20 1 5 16 6 19 1 5 14 4 10 4 14 4 8 2 4 2 8 2 4 2 8 2 2 2 12 4 10 4 14 5 1 19 6 16 6 18 4 6 2 6 4 18 6 16 6 19
